STATE,COUNTY,CNTY_NAME,VTD,GEOID20,TOTAL_ADJ,WHITE_ADJ,BLACK_ADJ,AMIND_ADJ,ASIAN_ADJ,HWN_ADJ,MULTI_ADJ,OTHER_ADJ,UNKNOWN_ADJ,HISP_ADJ,NHISP_ADJ,NHWHITE_ADJ,NHBLACK_ADJ,NHAMIND_ADJ,NHASIAN_ADJ,NHHWN_ADJ,NHMULTI_ADJ,NHOTHER_ADJ,UNKNOWN_ETH_ADJ,TOTAL_VAP_ADJ,WHITE_VAP_ADJ,BLACK_VAP_ADJ,AMIND_VAP_ADJ,ASIAN_VAP_ADJ,HWN_VAP_ADJ,MULTI_VAP_ADJ,OTHER_VAP_ADJ,UNKNOWN_VAP_ADJ,HISP_VAP_ADJ,NHISP_VAP_ADJ,NHWHITE_VAP_ADJ,NHBLACK_VAP_ADJ,NHAMIND_VAP_ADJ,NHASIAN_VAP_ADJ,NHHWN_VAP_ADJ,NHMULTI_VAP_ADJ,NHOTHER_VAP_ADJ,
36,1,Albany,143,36001000143,1076,980,26,1,10,0,52,7,0,27,1049,969,25,1,10,0,38,6,0,865,799,16,1,10,0,33,6,0,20,845,788,16,1,10,0,25,5,0
36,1,Albany,144,36001000144,1041,931,14,2,39,0,49,6,0,26,1015,929,14,2,39,0,30,1,0,779,706,11,2,34,0,23,3,0,12,767,706,11,2,34,0,13,1,0
36,1,Albany,145,36001000145,946,823,12,4,36,0,67,4,0,44,902,810,12,1,36,0,43,0,0,734,662,8,4,29,0,30,1,0,19,715,654,8,1,29,0,23,0,0
36,1,Albany,146,36001000146,1152,960,32,3,32,0,108,17,0,71,1081,938,31,2,32,0,76,2,0,892,780,28,3,15,0,54,12,0,46,846,762,28,2,15,0,37,2,0
36,1,Albany,147,36001000147,922,792,25,4,49,0,46,6,0,32,890,783,25,4,49,0,29,0,0,795,699,20,3,43,0,26,4,0,21,774,693,20,3,43,0,15,0,0
36,1,Albany,148,36001000148,1526,1270,70,3,44,2,126,11,0,79,1447,1255,68,1,43,2,75,3,0,1184,1016,57,2,35,2,62,10,0,42,1142,1007,56,0,35,2,40,2,0
36,1,Albany,149,36001000149,1032,908,20,0,3,1,83,17,0,51,981,894,18,0,3,1,61,4,0,826,751,14,0,3,1,49,8,0,24,802,747,12,0,3,1,37,2,0
36,1,Albany,150,36001000150,1088,916,25,2,89,0,52,4,0,37,1051,906,25,1,89,0,29,1,0,840,717,19,2,69,0,29,4,0,23,817,712,19,1,69,0,15,1,0
36,1,Albany,151,36001000151,1108,893,13,2,95,1,93,11,0,50,1058,879,13,1,95,0,64,6,0,817,675,9,1,75,1,49,7,0,40,777,663,9,0,75,0,27,3,0
36,1,Albany,152,36001000152,1493,1198,46,2,109,1,122,15,0,72,1421,1193,43,0,109,1,72,3,0,1200,1003,34,2,81,1,72,7,0,41,1159,1000,34,0,81,1,41,2,0
36,1,Albany,153,36001000153,1047,922,28,1,37,0,51,8,0,31,1016,918,28,0,37,0,30,3,0,828,750,23,0,17,0,31,7,0,18,810,747,23,0,17,0,20,3,0
36,1,Albany,154,36001000154,1629,1406,26,2,109,0,75,11,0,52,1577,1389,26,2,109,0,49,2,0,1320,1163,21,2,91,0,39,4,0,32,1288,1150,21,2,91,0,23,1,0
36,1,Albany,155,36001000155,1762,1422,53,1,160,1,105,20,0,56,1706,1412,51,1,160,0,71,11,0,1321,1107,37,1,107,1,56,12,0,41,1280,1101,35,1,107,0,30,6,0
36,1,Albany,156,36001000156,1196,1052,20,1,33,0,79,11,0,33,1163,1038,20,1,32,0,70,2,0,920,829,19,1,24,0,41,6,0,13,907,826,19,1,24,0,35,2,0
36,1,Albany,157,36001000157,1500,1307,15,1,66,2,84,25,0,53,1447,1294,15,1,64,1,63,9,0,1148,1013,8,0,54,1,54,18,0,37,1111,1009,8,0,52,0,36,6,0
36,1,Albany,158,36001000158,1059,911,35,8,46,0,48,11,0,41,1018,896,35,2,46,0,36,3,0,844,730,30,8,34,0,31,11,0,32,812,721,30,2,34,0,22,3,0
36,1,Albany,159,36001000159,1401,1220,59,5,22,0,84,11,0,52,1349,1204,58,0,22,0,62,3,0,1106,977,47,1,20,0,50,11,0,30,1076,971,47,0,20,0,35,3,0
36,1,Albany,160,36001000160,535,450,19,1,10,0,52,3,0,45,490,439,16,1,10,0,24,0,0,426,369,13,0,9,0,32,3,0,28,398,363,10,0,9,0,16,0,0
36,1,Albany,161,36001000161,745,452,180,1,7,0,51,54,0,78,667,445,177,0,7,0,37,1,0,613,378,147,1,7,0,30,50,0,66,547,373,145,0,7,0,21,1,0
36,1,Albany,162,36001000162,35,30,1,0,0,0,4,0,0,3,32,29,1,0,0,0,2,0,0,34,30,0,0,0,0,4,0,0,3,31,29,0,0,0,0,2,0,0
36,1,Albany,163,36001000163,787,649,28,4,8,0,83,15,0,55,732,625,28,4,8,0,62,5,0,623,513,23,4,8,0,63,12,0,37,586,501,23,4,8,0,47,3,0
36,1,Albany,164,36001000164,1174,983,40,1,11,0,98,41,0,77,1097,966,35,1,10,0,78,7,0,926,790,32,1,7,0,66,30,0,53,873,781,30,1,6,0,49,6,0
36,1,Albany,165,36001000165,2482,2006,183,1,22,0,206,64,0,152,2330,1959,170,0,21,0,157,23,0,1936,1632,123,1,17,0,117,46,0,89,1847,1606,120,0,16,0,92,13,0
36,1,Albany,166,36001000166,893,829,12,2,1,0,43,6,0,33,860,817,12,2,1,0,27,1,0,728,682,10,2,1,0,28,5,0,16,712,679,10,2,1,0,20,0,0
36,1,Albany,167,36001000167,843,759,7,0,13,0,51,13,0,32,811,750,7,0,11,0,34,9,0,712,648,2,0,11,0,43,8,0,21,691,646,2,0,11,0,28,4,0
36,1,Albany,168,36001000168,1097,998,7,2,8,0,64,18,0,32,1065,994,7,2,6,0,51,5,0,898,832,6,2,6,0,42,10,0,21,877,828,6,2,6,0,33,2,0
36,1,Albany,169,36001000169,931,729,56,8,6,1,105,26,0,68,863,713,50,6,6,1,77,10,0,768,636,45,2,6,0,61,18,0,47,721,621,40,2,6,0,47,5,0
36,1,Albany,170,36001000170,1321,989,134,7,47,0,97,47,0,94,1227,970,121,4,47,0,73,12,0,1123,859,119,3,38,0,64,40,0,67,1056,846,109,3,38,0,51,9,0
36,1,Albany,171,36001000171,1250,807,197,2,73,0,137,34,0,122,1128,786,159,1,73,0,102,7,0,915,668,103,1,51,0,71,21,0,61,854,658,87,1,51,0,51,6,0
36,1,Albany,172,36001000172,1215,801,188,8,24,0,161,33,0,109,1106,782,178,7,23,0,114,2,0,963,668,139,8,24,0,94,30,0,66,897,656,133,7,23,0,77,1,0
36,1,Albany,173,36001000173,1118,829,130,2,44,0,99,14,0,57,1061,816,123,0,43,0,73,6,0,857,661,90,0,33,0,59,14,0,35,822,650,85,0,32,0,49,6,0
36,1,Albany,174,36001000174,268,236,4,0,2,0,22,4,0,7,261,236,3,0,2,0,20,0,0,206,183,2,0,2,0,15,4,0,7,199,183,1,0,2,0,13,0,0
36,1,Albany,175,36001000175,26,24,0,0,0,0,2,0,0,3,23,21,0,0,0,0,2,0,0,18,16,0,0,0,0,2,0,0,3,15,13,0,0,0,0,2,0,0
36,1,Albany,178,36001000178,543,445,28,0,11,0,43,16,0,32,511,434,25,0,11,0,38,3,0,436,376,19,0,9,0,25,7,0,17,419,368,16,0,9,0,23,3,0
36,1,Albany,179,36001000179,1143,824,154,2,13,0,116,34,0,68,1075,804,149,1,13,0,96,12,0,898,677,115,2,13,0,65,26,0,51,847,662,112,1,13,0,55,4,0
36,1,Albany,180,36001000180,741,600,69,7,4,0,56,5,0,49,692,588,49,5,4,0,41,5,0,581,500,41,7,4,0,27,2,0,28,553,488,31,5,4,0,23,2,0
36,1,Albany,181,36001000181,450,364,18,2,14,0,37,15,0,34,416,359,13,2,14,0,26,2,0,377,314,12,2,14,0,24,11,0,30,347,310,7,2,14,0,13,1,0
36,1,Albany,182,36001000182,408,365,26,1,4,0,12,0,0,18,390,352,26,0,4,0,8,0,0,327,302,16,1,4,0,4,0,0,11,316,294,16,0,4,0,2,0,0
36,1,Albany,183,36001000183,1096,979,38,0,26,0,45,8,0,28,1067,971,37,0,24,0,34,1,1,1008,918,34,0,21,0,29,6,0,22,985,911,33,0,19,0,21,1,0
36,1,Albany,185,36001000185,1320,1100,92,0,22,0,89,17,0,69,1251,1073,86,0,22,0,66,4,0,1121,951,78,0,15,0,64,13,0,50,1071,933,78,0,15,0,42,3,0
36,1,Albany,186,36001000186,372,339,2,0,3,0,19,9,0,10,362,334,2,0,3,0,17,6,0,305,287,1,0,3,0,8,6,0,6,299,283,1,0,3,0,8,4,1
36,1,Albany,187,36001000187,956,851,30,2,4,0,61,8,0,24,932,842,27,2,4,0,55,2,0,772,707,26,1,1,0,30,7,0,15,757,701,23,1,1,0,29,2,0
36,1,Albany,188,36001000188,448,379,23,0,12,0,21,13,0,24,424,373,22,0,12,0,14,3,0,365,319,16,0,11,0,11,8,0,12,353,314,15,0,11,0,10,3,0
36,1,Albany,189,36001000189,595,524,12,1,8,1,45,4,0,26,569,514,12,1,8,1,32,1,0,511,457,10,1,8,1,32,2,0,16,495,454,10,1,8,1,20,1,0
36,1,Albany,190,36001000190,273,240,5,2,0,0,25,1,0,10,263,239,5,2,0,0,16,1,0,231,201,2,2,0,0,25,1,0,10,221,200,2,2,0,0,16,1,0
36,1,Albany,191,36001000191,1256,988,120,2,55,0,63,28,0,75,1181,969,105,2,54,0,48,3,0,1093,900,75,2,52,0,38,26,0,57,1036,888,66,2,52,0,27,1,0
36,1,Albany,192,36001000192,698,528,71,3,4,0,74,18,0,57,641,513,63,2,3,0,60,0,0,567,447,52,3,1,0,50,14,0,45,522,436,46,2,0,0,38,0,0
36,1,Albany,193,36001000193,815,620,67,3,15,0,79,31,0,75,740,607,62,1,14,0,46,10,0,654,512,54,3,7,0,51,27,0,63,591,503,51,1,6,0,23,7,0
36,1,Albany,194,36001000194,967,798,66,1,32,0,50,20,0,43,924,790,63,1,32,0,36,2,0,892,749,50,1,32,0,40,20,0,42,850,741,48,1,32,0,26,2,0
36,1,Albany,195,36001000195,2053,1046,448,9,374,0,127,49,0,109,1944,1033,427,9,373,0,84,18,0,1733,953,348,7,289,0,96,40,0,95,1638,942,333,7,288,0,57,11,0
36,1,Albany,196,36001000196,1620,868,353,0,285,0,78,36,0,65,1555,856,345,0,285,0,61,8,0,1270,732,260,0,207,0,50,21,0,49,1221,721,252,0,207,0,37,4,0
36,1,Albany,197,36001000197,2415,1727,321,3,168,0,160,36,0,120,2295,1713,305,1,166,0,102,8,0,1981,1487,257,3,113,0,100,21,0,80,1901,1478,248,1,111,0,60,3,0
36,1,Albany,198,36001000198,1327,1072,43,0,103,0,98,11,0,76,1251,1059,31,0,103,0,58,0,0,1046,885,25,0,77,0,52,7,0,41,1005,879,20,0,77,0,29,0,0
36,1,Albany,199,36001000199,811,693,17,1,56,0,39,5,0,31,780,681,17,1,56,0,24,1,0,641,550,15,1,47,0,24,4,0,18,623,545,15,1,47,0,15,0,0
36,1,Albany,200,36001000200,1329,1087,40,3,95,1,83,20,0,58,1271,1073,39,3,95,1,55,5,0,1080,902,37,1,67,1,54,18,0,40,1040,890,36,1,67,1,41,4,0
36,1,Albany,201,36001000201,1387,1058,84,0,114,0,98,33,0,88,1299,1031,76,0,114,0,71,7,0,1118,887,60,0,88,0,56,27,0,62,1056,871,56,0,88,0,37,4,0
36,1,Albany,202,36001000202,1123,919,65,2,55,0,64,18,0,53,1070,909,59,2,55,0,43,2,0,961,803,52,1,47,0,42,16,0,38,923,798,47,1,47,0,28,2,0
36,1,Albany,203,36001000203,1213,925,103,1,42,0,108,34,0,105,1108,886,96,1,42,0,79,4,0,1003,802,72,1,37,0,70,21,0,65,938,776,67,1,37,0,55,2,0
36,1,Albany,204,36001000204,1165,797,134,4,73,0,108,49,0,114,1051,775,124,1,73,0,76,2,0,934,688,94,4,55,0,65,28,0,78,856,666,92,1,55,0,40,2,0
36,1,Albany,205,36001000205,1743,1347,138,10,104,0,94,50,0,111,1632,1311,133,8,103,0,66,11,0,1413,1126,106,10,79,0,52,40,0,68,1345,1112,102,8,78,0,37,8,0
36,1,Albany,206,36001000206,1019,872,39,1,64,0,37,6,0,31,988,864,39,1,64,0,20,0,0,846,733,33,0,50,0,27,3,0,25,821,726,33,0,50,0,12,0,0
36,1,Albany,207,36001000207,1468,1225,63,1,114,0,47,18,0,44,1424,1217,58,1,114,0,34,0,0,1321,1113,58,1,93,0,40,16,0,37,1284,1107,55,1,93,0,28,0,0
36,1,Albany,208,36001000208,1303,935,109,0,142,0,90,27,0,67,1236,919,99,0,142,0,72,4,0,1058,821,81,0,103,0,44,9,0,29,1029,812,74,0,103,0,38,2,0
36,1,Albany,209,36001000209,1787,973,274,3,388,0,106,43,0,101,1686,958,266,3,388,0,65,6,0,1551,887,224,0,326,0,75,39,0,88,1463,874,220,0,326,0,39,4,0
36,1,Albany,210,36001000210,1478,959,139,7,170,0,152,51,0,147,1331,932,123,3,168,0,102,3,0,1203,829,103,4,136,0,93,38,0,98,1105,815,90,0,135,0,63,2,0
36,1,Albany,211,36001000211,939,749,66,3,55,0,53,13,0,30,909,743,66,2,55,0,41,2,0,773,631,47,3,50,0,33,9,0,19,754,626,47,2,50,0,27,2,0
36,1,Albany,212,36001000212,1495,1122,96,2,129,0,106,40,0,98,1397,1107,93,1,129,0,65,2,0,1215,942,78,1,105,0,65,24,0,58,1157,930,75,1,105,0,44,2,0
36,1,Albany,213,36001000213,1142,901,62,2,80,0,77,20,0,42,1100,893,58,2,80,0,59,8,0,948,769,47,2,63,0,50,17,0,29,919,763,44,2,63,0,39,8,0
36,1,Albany,214,36001000214,935,722,58,0,103,0,39,13,0,34,901,713,49,0,103,0,29,7,0,768,612,39,0,81,0,28,8,0,23,745,607,35,0,81,0,19,3,0
36,1,Albany,215,36001000215,1460,1035,97,2,215,0,91,20,0,46,1414,1027,93,0,215,0,72,7,0,1208,879,72,2,171,0,71,13,0,30,1178,875,72,0,171,0,58,2,0
36,1,Albany,216,36001000216,1451,1069,114,4,163,0,88,13,0,41,1410,1059,112,3,162,0,70,4,0,1245,953,84,1,131,0,63,13,0,32,1213,945,82,1,130,0,51,4,0
36,1,Albany,217,36001000217,1083,858,63,0,45,0,103,14,0,51,1032,850,62,0,45,0,73,2,0,862,720,45,0,32,0,56,9,0,29,833,719,44,0,32,0,38,0,0
36,1,Albany,218,36001000218,1495,1072,110,6,121,9,139,38,0,113,1382,1049,100,2,119,9,95,8,0,1176,871,87,2,87,9,87,33,0,90,1086,855,83,1,85,9,49,4,0
36,1,Albany,219,36001000219,1441,1045,165,1,86,1,117,26,0,72,1369,1034,147,0,85,1,92,10,0,1190,905,120,1,58,1,81,24,0,50,1140,901,107,0,57,1,65,9,0
36,1,Albany,220,36001000220,1726,1442,67,2,67,1,123,24,0,81,1645,1431,61,2,67,1,78,5,0,1383,1168,66,0,46,1,81,21,0,56,1327,1164,60,0,46,1,54,2,0
36,1,Albany,221,36001000221,1309,965,84,4,126,3,105,22,0,85,1224,935,82,3,123,3,74,4,0,1102,856,60,3,99,3,65,16,0,54,1048,834,59,2,96,3,50,4,0
36,1,Albany,222,36001000222,1686,1352,83,4,110,0,107,30,0,80,1606,1334,77,3,110,0,73,9,0,1381,1142,67,3,84,0,64,21,0,55,1326,1131,61,2,84,0,42,6,0
36,1,Albany,223,36001000223,937,815,20,1,45,0,51,5,0,13,924,811,20,0,45,0,43,5,0,746,667,15,0,34,0,26,4,0,6,740,665,15,0,34,0,22,4,0
36,1,Albany,224,36001000224,1373,1110,54,4,102,0,84,19,0,28,1345,1103,54,2,102,0,71,13,0,1145,932,41,3,94,0,62,13,0,25,1120,926,41,2,94,0,49,8,0
36,1,Albany,225,36001000225,1900,1509,85,0,191,0,76,39,0,71,1829,1494,83,0,188,0,49,15,0,1539,1264,75,0,120,0,55,25,0,56,1483,1251,73,0,117,0,34,8,0
36,1,Albany,226,36001000226,1227,786,210,13,103,0,90,25,0,98,1129,764,193,3,103,0,59,7,0,1023,666,179,6,82,0,69,21,0,76,947,644,162,2,82,0,52,5,0
36,1,Albany,227,36001000227,1116,715,110,4,222,0,45,20,0,49,1067,706,109,2,221,0,24,5,0,911,603,83,3,171,0,34,17,0,42,869,594,82,2,170,0,19,2,0
36,1,Albany,228,36001000228,1648,1363,67,4,112,0,85,17,0,67,1581,1345,61,4,112,0,58,1,0,1337,1122,50,4,95,0,54,12,0,42,1295,1114,47,4,95,0,35,0,0
36,1,Albany,229,36001000229,1203,1004,29,2,76,0,67,25,0,49,1154,993,26,0,76,0,50,9,0,990,856,19,0,55,0,40,20,0,33,957,847,18,0,55,0,30,7,0
36,1,Albany,230,36001000230,1376,1159,39,2,79,0,74,23,0,45,1331,1151,37,2,79,0,53,9,0,1128,977,35,2,52,0,40,22,0,33,1095,972,33,2,52,0,28,8,0
36,1,Albany,231,36001000231,1118,871,62,3,117,0,48,17,0,32,1086,868,59,3,117,0,38,1,0,944,763,40,3,93,0,29,16,0,26,918,762,38,3,93,0,22,0,0
36,1,Albany,232,36001000232,1365,1143,41,0,105,0,65,11,0,67,1298,1111,41,0,103,0,42,1,0,1179,1015,33,0,78,0,43,10,0,60,1119,985,33,0,76,0,24,1,0
36,1,Albany,233,36001000233,2980,2563,139,3,147,1,81,46,0,223,2757,2432,121,0,144,1,58,1,0,2725,2355,133,3,130,1,59,44,0,204,2521,2234,115,0,127,1,43,1,0
36,1,Albany,234,36001000234,1053,750,9,2,258,0,29,5,0,20,1033,744,9,2,258,0,19,1,0,880,646,9,2,203,0,15,5,0,14,866,640,9,2,203,0,11,1,0
36,1,Albany,235,36001000235,2556,1625,305,10,365,0,186,65,0,151,2405,1587,286,8,365,0,139,20,0,2139,1479,213,7,265,0,130,45,0,99,2040,1454,206,5,265,0,96,14,0
36,1,Albany,236,36001000236,1413,1100,49,3,151,0,76,34,0,55,1358,1092,45,3,151,0,61,6,0,1124,924,39,3,100,0,38,20,0,37,1087,918,37,3,100,0,29,0,0
36,1,Albany,237,36001000237,1392,1103,64,2,105,0,110,8,0,58,1334,1092,62,1,105,0,74,0,0,1064,863,44,2,83,0,68,4,0,46,1018,853,42,1,83,0,39,0,0
36,1,Albany,238,36001000238,1566,1102,60,1,278,0,107,18,0,62,1504,1089,60,1,278,0,71,5,0,1254,917,49,1,206,0,70,11,0,51,1203,905,49,1,206,0,41,1,0
36,1,Albany,239,36001000239,1228,833,126,6,172,0,75,16,0,55,1173,818,123,6,172,0,54,0,0,1005,718,95,6,130,0,43,13,0,42,963,707,92,6,130,0,28,0,0
36,1,Albany,240,36001000240,1358,1042,54,1,152,1,85,23,0,36,1322,1030,50,1,152,1,76,12,0,1118,889,48,1,114,1,53,12,0,24,1094,881,45,1,114,1,46,6,0
36,1,Albany,241,36001000241,815,617,35,1,80,3,71,8,0,42,773,616,33,0,80,3,37,4,0,660,514,30,1,60,0,49,6,0,29,631,514,28,0,60,0,25,4,0
36,1,Albany,242,36001000242,2061,1334,54,5,558,0,94,16,0,51,2010,1319,52,0,558,0,73,8,0,1509,1050,42,5,357,0,41,14,0,46,1463,1036,42,0,357,0,22,6,0
36,1,Albany,243,36001000243,1401,997,88,0,197,1,93,25,0,45,1356,987,83,0,197,1,75,13,0,1054,781,66,0,127,1,55,24,0,30,1024,777,63,0,127,1,44,12,0
36,1,Albany,244,36001000244,1750,1209,121,9,246,1,113,51,0,86,1664,1194,112,7,246,1,88,16,0,1461,1043,104,5,188,1,79,41,0,64,1397,1033,98,3,188,1,61,13,0
36,1,Albany,245,36001000245,2269,1563,50,5,513,0,116,22,0,71,2198,1539,43,4,513,0,85,14,0,1724,1262,40,3,348,0,63,8,0,49,1675,1245,34,2,348,0,42,4,0
36,1,Albany,246,36001000246,1532,899,244,1,282,0,71,35,0,77,1455,889,235,0,282,0,45,4,0,1098,722,136,1,182,0,33,24,0,52,1046,712,130,0,182,0,19,3,0
36,1,Albany,247,36001000247,1110,894,53,0,74,1,76,12,0,57,1053,872,53,0,74,1,53,0,0,900,756,46,0,57,1,34,6,0,33,867,747,46,0,57,1,16,0,0
36,1,Albany,248,36001000248,1151,900,41,3,137,0,62,8,0,52,1099,885,35,0,137,0,40,2,0,900,720,27,3,100,0,44,6,0,39,861,711,21,0,100,0,27,2,0
36,1,Albany,249,36001000249,1244,930,53,3,171,0,67,20,0,32,1212,920,53,0,171,0,54,14,0,1000,782,43,2,125,0,40,8,0,27,973,772,43,0,125,0,28,5,0
36,1,Albany,250,36001000250,1686,1256,70,6,211,0,112,31,0,78,1608,1246,68,4,211,0,69,10,0,1301,1014,44,1,146,0,68,28,0,58,1243,1005,43,0,146,0,40,9,0
36,1,Albany,252,36001000252,1009,811,51,2,75,0,59,11,0,35,974,797,48,2,75,0,52,0,0,850,701,38,2,62,0,41,6,0,16,834,697,38,2,62,0,35,0,0
36,1,Albany,253,36001000253,1566,1217,51,3,207,0,74,14,0,48,1518,1210,51,2,207,0,40,8,0,1192,938,38,3,159,0,44,10,0,36,1156,932,38,2,159,0,20,5,0
36,1,Albany,254,36001000254,1023,809,43,0,122,0,49,0,0,30,993,800,43,0,122,0,28,0,0,801,651,37,0,85,0,28,0,0,14,787,645,37,0,85,0,20,0,0
36,1,Albany,255,36001000255,864,735,18,5,40,0,62,4,0,38,826,720,18,3,40,0,43,2,0,684,592,18,4,34,0,35,1,0,21,663,584,18,2,34,0,25,0,0
36,1,Albany,256,36001000256,1186,787,122,3,163,0,89,22,0,53,1133,770,113,2,163,0,79,6,0,1029,691,99,2,156,0,61,20,0,39,990,680,95,2,156,0,53,4,0
36,1,Albany,257,36001000257,607,455,59,1,5,0,79,8,0,16,591,449,56,1,5,0,75,5,0,517,383,55,1,5,0,67,6,0,13,504,380,52,1,5,0,63,3,0
36,1,Albany,258,36001000258,458,367,18,6,8,0,53,6,0,27,431,358,14,5,8,0,46,0,0,347,287,13,5,6,0,30,6,0,15,332,285,9,5,6,0,27,0,0
36,1,Albany,259,36001000259,694,552,34,6,20,0,69,13,0,43,651,530,32,6,19,0,62,2,0,592,485,30,6,13,0,48,10,0,30,562,469,28,6,12,0,45,2,0
36,1,Albany,260,36001000260,7,4,0,0,0,0,3,0,0,3,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
36,1,Albany,261,36001000261,1327,1143,92,0,31,1,10,50,0,240,1087,976,67,0,31,1,9,3,0,1322,1143,92,0,30,1,10,46,0,236,1086,976,67,0,30,1,9,3,0
36,1,Albany,262,36001000262,828,691,33,1,59,4,28,12,0,30,798,684,33,0,59,4,15,3,0,709,600,23,0,57,1,16,12,0,23,686,593,23,0,57,1,9,3,0
36,1,Albany,263,36001000263,1517,1190,101,0,73,0,125,28,0,85,1432,1161,92,0,73,0,93,13,0,1275,1036,88,0,66,0,66,19,0,60,1215,1014,84,0,66,0,44,7,0
36,1,Albany,264,36001000264,801,604,35,0,69,1,82,10,0,35,766,595,35,0,69,0,65,2,0,632,499,25,0,50,0,49,9,0,15,617,496,25,0,50,0,44,2,0
36,1,Albany,265,36001000265,1061,870,36,0,42,22,73,18,0,59,1002,851,36,0,42,22,48,3,0,898,770,30,0,28,13,42,15,0,41,857,754,30,0,28,13,29,3,0
36,1,Albany,266,36001000266,1544,1175,72,7,118,9,127,36,0,96,1448,1161,69,6,118,9,70,15,0,1252,1006,49,7,81,6,74,29,0,63,1189,996,48,6,81,6,40,12,0
36,1,Albany,267,36001000267,1470,813,138,0,434,2,68,15,0,44,1426,808,136,0,433,2,43,4,0,1152,672,95,0,313,2,59,11,0,41,1111,667,95,0,313,2,34,0,0
36,1,Albany,268,36001000268,1366,868,112,0,241,14,91,40,0,83,1283,847,109,0,241,14,64,8,0,1101,743,75,0,188,13,49,33,0,62,1039,727,75,0,188,13,31,5,0
36,1,Albany,269,36001000269,1807,1222,102,0,383,0,80,20,0,61,1746,1204,98,0,383,0,56,5,0,1641,1128,80,0,347,0,66,20,0,50,1591,1112,78,0,347,0,49,5,0
36,1,Albany,270,36001000270,1510,1167,85,0,132,0,89,37,0,72,1438,1156,82,0,132,0,59,9,0,1265,1019,70,0,96,0,53,27,0,46,1219,1012,68,0,96,0,34,9,0
36,1,Albany,271,36001000271,1393,1006,38,0,254,1,89,5,0,53,1340,991,38,0,254,1,55,1,0,1094,815,35,0,198,1,44,1,0,27,1067,807,35,0,198,1,25,1,0
36,1,Albany,272,36001000272,1037,896,16,1,56,1,51,16,0,34,1003,893,15,1,56,1,33,4,0,877,788,13,0,43,0,21,12,0,20,857,785,13,0,43,0,13,3,0
36,1,Albany,273,36001000273,2603,1400,138,11,899,9,103,43,0,99,2504,1372,133,9,899,9,66,16,0,2096,1238,112,5,656,4,58,23,0,60,2036,1221,110,3,656,4,38,4,0
36,1,Albany,274,36001000274,1047,893,30,0,54,0,56,14,0,52,995,877,29,0,54,0,28,7,0,833,728,25,0,39,0,33,8,0,29,804,721,24,0,39,0,17,3,0
36,1,Albany,275,36001000275,1114,955,36,1,53,0,61,8,0,42,1072,950,34,1,53,0,30,4,0,882,790,24,1,39,0,23,5,0,19,863,788,22,1,39,0,12,1,0
36,1,Albany,276,36001000276,1524,1203,37,0,217,0,50,17,0,38,1486,1189,37,0,215,0,40,5,0,1195,973,28,0,149,0,33,12,0,32,1163,961,28,0,147,0,23,4,0
36,1,Albany,277,36001000277,1438,1188,50,1,94,0,90,15,0,59,1379,1169,44,1,94,0,68,3,0,1111,955,34,1,61,0,51,9,0,37,1074,939,34,1,61,0,37,2,0
36,1,Albany,278,36001000278,1179,934,26,0,128,0,84,7,0,45,1134,931,26,0,128,0,48,1,0,877,724,16,0,94,0,36,7,0,28,849,723,16,0,94,0,15,1,0
36,1,Albany,279,36001000279,911,736,31,0,76,0,65,3,0,40,871,730,25,0,74,0,42,0,0,681,575,23,0,54,0,26,3,0,24,657,569,19,0,52,0,17,0,0
36,1,Albany,280,36001000280,848,693,38,0,42,0,60,15,0,24,824,693,34,0,41,0,48,8,0,668,566,23,0,30,0,35,14,0,16,652,566,22,0,29,0,28,7,0
36,1,Albany,281,36001000281,2135,1684,90,5,172,0,157,27,0,97,2038,1664,86,5,172,0,92,19,0,1638,1334,67,5,121,0,98,13,0,81,1557,1317,66,5,121,0,43,5,0
36,1,Albany,282,36001000282,890,714,36,0,72,1,53,14,0,41,849,708,34,0,71,1,30,5,0,691,567,28,0,52,1,32,11,0,31,660,561,26,0,51,1,19,2,0
36,1,Albany,283,36001000283,1200,997,37,2,81,1,68,14,0,43,1157,982,37,1,81,1,50,5,0,968,836,28,2,55,1,35,11,0,26,942,825,28,1,55,1,30,2,0
36,1,Albany,284,36001000284,1052,912,11,3,79,0,35,12,0,25,1027,908,11,3,77,0,26,2,0,828,734,7,3,51,0,21,12,0,21,807,730,7,3,49,0,16,2,0
36,1,Albany,285,36001000285,1261,1082,14,1,33,1,100,30,0,68,1193,1070,11,0,33,1,73,5,0,1030,900,11,1,23,0,75,20,0,46,984,895,8,0,23,0,54,4,0
36,1,Albany,286,36001000286,805,681,41,1,31,0,40,11,0,23,782,676,41,0,31,0,30,4,0,616,536,29,1,20,0,19,11,0,14,602,534,29,0,20,0,15,4,0
36,1,Albany,287,36001000287,1406,1172,19,2,119,0,69,25,0,38,1368,1160,18,1,118,0,51,20,0,1155,1002,16,1,81,0,46,9,0,24,1131,993,15,0,80,0,37,6,0
36,1,Albany,288,36001000288,1108,1025,11,3,6,0,59,4,0,44,1064,1012,11,3,6,0,30,2,0,880,818,11,3,6,0,39,3,0,27,853,812,11,3,6,0,19,2,0
